Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
H,Hyatt Hotels,$161.55 ,0.41,0.25%,15341226447,United States,2009,823484,Consumer Discretionary,Hotels/Resorts
GETY,Getty Images Holdings,$1.50 ,-0.03,-1.96%,623790272,United States,2022,737710,Real Estate,Real Estate
HYMC,Hycroft Mining Holding,$13.40 ,1.04,8.41%,1084941599,United States,2018,2642813,Basic Materials,Precious Metals
BAND,Bandwidth,$15.27 ,0.2,1.33%,466064542,United States,2017,340000,Technology,Computer Software: Prepackaged Software
HUBG,Hub Group,$42.77 ,-0.85,-1.95%,2615535623,United States,1996,1372362,Industrials,Integrated Freight & Logistics
HOOD,Robinhood Markets,$119.50 ,-3.88,-3.15%,1.07453E+11,United States,2021,31413076,Finance,Investment Bankers/Brokers/Service
HOV,Hovnanian Enterprises,$106.93 ,0.88,0.83%,630045889,United States,1983,123546,Consumer Discretionary,Homebuilding
HLNE,Hamilton Lane,$130.19 ,-3.11,-2.33%,7265088650,United States,2017,485843,Finance,Investment Managers
HNGE,Hinge Health,$49.70 ,-0.09,-0.18%,3912354876,United States,2025,885974,Technology,EDP Services
HIMS,Hims & Hers Health,$37.21 ,-0.56,-1.48%,8470801206,United States,2019,10311477,Health Care,Medical/Nursing Services
HLI,Houlihan Lokey,$179.47 ,-0.4,-0.22%,12575231384,United States,2015,370589,Finance,Investment Managers
GEMI,Gemini Space Station,$13.22 ,-1.77,-11.81%,1555382152,United States,2025,5697659,Finance,Investment Bankers/Brokers/Service
GSHD,Goosehead Insurance,$77.83 ,-0.54,-0.69%,2867589534,United States,2018,208630,Finance,Specialty Insurers
GSL,Global Ship Lease,$33.91 ,-0.58,-1.68%,1211811931,United Kingdom,,553385,Consumer Discretionary,Marine Transportation
GTLB,GitLab,$39.52 ,-1.18,-2.90%,6655168000,United States,2021,2746315,Technology,Computer Software: Prepackaged Software
AVPT,AvePoint,$13.89 ,-0.12,-0.86%,2997313558,United States,2019,2163424,Technology,Computer Software: Prepackaged Software
JBS,JBS,$14.40 ,0.25,1.77%,31940875728,,2025,3411264,Consumer Staples,Meat/Poultry/Fish
IRWD,Ironwood Pharmaceuticals,$3.58 ,-0.1,-2.72%,582389556,United States,2010,1528972,Health Care,Biotechnology: Pharmaceutical Preparations
IOT,Samsara,$41.39 ,-2.46,-5.61%,23882197919,United States,2021,6763896,Technology,EDP Services
INR,Infinity Natural Resources,$14.04 ,-0.38,-2.64%,854721883,United States,2025,215127,Energy,Oil & Gas Production
INTR,Inter,$8.40 ,0,0.00%,3693515036,Brazil,,4173969,Finance,Commercial Banks
IMKTA,Ingles Markets,$70.44 ,-0.65,-0.91%,1337963845,United States,1987,131851,Consumer Staples,Food Chains
IMRX,Immuneering,$6.08 ,-0.12,-1.94%,392585399,United States,2021,550462,Health Care,Biotechnology: Pharmaceutical Preparations
INDI,indie Semiconductor,$4.29 ,-0.19,-4.24%,942223425,United States,,2217951,Technology,Semiconductors
