Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.68 ,-3.19,-2.23%,39599339643,United States,1999,1961847,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$46.14 ,-1.1,-2.33%,11948600436,United States,2016,7532582,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.30 ,-0.02,-0.19%,0,United States,2025,30011,,
AACBR,Artius II Acquisition Inc. Rights,$0.35 ,0,0.00%,0,United States,2025,10,,
AACBU,Artius II Acquisition Inc. Units,$10.60 ,0,0.00%,0,United States,2025,32,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$14.96 ,0,0.00%,9874893965,United States,,47638400,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.48 ,-0.05,-1.98%,50585125,United States,,25075,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$47.69 ,-1.53,-3.11%,1702967933,United Kingdom,2014,388618,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$32.06 ,-4.26,-11.73%,2189006049,United States,2013,5428780,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.93 ,-6.04,-7.19%,6361742140,United States,,1083883,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.37 ,-1.92,-3.98%,2783231501,United States,,1499124,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$278.28 ,0.25,0.09%,4.11196E+12,United States,1980,39486879,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$14.43 ,-1.18,-7.56%,314188315,United States,2025,267186,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.16 ,-0.07,-0.36%,1171682705,United States,2011,497433,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.96 ,-0.7,-1.72%,3636090310,United States,,179700,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.09 ,-0.18,-4.22%,531577128,United States,,4517792,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$223.32 ,-0.66,-0.30%,3.94692E+11,United States,2012,5466674,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$77.95 ,-0.31,-0.40%,5325165475,United States,1994,607347,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.62 ,-0.12,-3.21%,1066689226,Canada,2020,2636436,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.36 ,-0.16,-2.90%,290465695,United States,,1022949,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$243.64 ,-4.93,-1.98%,4736497551,United States,2002,145880,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.30 ,-0.1,-1.19%,811348697,United States,2020,588604,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35 ,0,0.00%,1892411646,United States,,708,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$46.64 ,-0.44,-0.94%,2855948863,United States,,424719,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.39 ,0.39,0.31%,79030433173,United States,2020,3580994,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.14 ,0.18,9.18%,129627130,United States,2021,274157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$5.87 ,-0.06,-1.01%,15944552,United States,2022,31616,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.02 ,0.006,42.86%,54326,United States,2022,2000,Health Care,Biotechnology: Pharmaceutical Preparations
